country,indicator,release_date,release_time_kst,period,level,yoy,qoq,mom,forecast,previous,source
EU,ECB 기준금리,2026-06-11,21:15,2026-06,2.25%,,,,2.25%,2.00%,ECB
EU,ECB 기준금리,2026-07-23,21:15,2026-07,2.25%,,,,2.25%,2.25%,ECB
EU,HICP,2026-07-01,18:00,2026-06,103.09,+2.8%,,-0.1%,+2.8%,+3.2%,Eurostat
EU,HICP,2026-07-31,17:00,2026-07,,+2.9%,,,+2.9%,+2.8%,Eurostat
EU,HICP,2026-09-01,19:00,2026-08,,+3.3%,,,+3.3%,+2.9%,Eurostat
JP,CPI,2026-08-21,08:30,2026-07,,+2.0%,,,+2.0%,+1.7%,총무성
KR,CPI,2026-07-02,08:00,2026-06,119.99,+3.2%,,+0.1%,,+3.1%,통계청
KR,기준금리,2026-07-16,09:00,2026-07,2.75%,,,,2.75%,2.50%,한국은행
KR,기준금리,2026-08-28,09:00,2026-08,3.00,,,,3.00,2.75,한국은행
UK,BOE 기준금리,2026-06-18,20:00,2026-06,3.75%,,,,3.75%,3.75%,Bank of England
UK,BOE 기준금리,2026-07-30,20:00,2026-07,3.75%,,,,3.75%,3.75%,BOE
UK,CPI,2026-07-22,15:00,2026-06,,+2.6%,,+0.1%,,+2.8%,ONS
UK,CPI,2026-08-19,15:00,2026-07,,+2.9%,,,+2.9%,+2.6%,ONS
US,CPI,2026-05-12,21:30,2026-04,333.020,+3.8%,,+0.6%,,+3.3%,BLS
US,CPI,2026-06-10,21:30,2026-05,335.123,+4.2%,,+0.5%,+4.2%,+3.8%,BLS
US,CPI,2026-07-14,21:30,2026-06,333.952,+3.5%,,-0.4%,+3.8%,+4.2%,BLS
US,CPI,2026-08-12,22:30,2026-07,333.918,+3.4%,,+0.1%,+3.3%,+3.2%,BLS
US,FOMC 기준금리,2026-06-18,03:00,2026-06,3.50~3.75%,,,,3.50~3.75%,3.50~3.75%,Federal Reserve
US,FOMC 기준금리,2026-07-30,03:00,2026-07,3.50~3.75%,,,,3.50~3.75%,3.50~3.75%,Fed
US,GDP,2026-07-30,21:30,2026Q2,,,1.5%,,2.0%,2.1%,BEA
US,GDP,2026-08-26,21:30,2026Q2,,,+1.5%,,+1.5%,+2.1%,BEA
US,ISM 서비스업 PMI,2026-08-05,23:00,2026-07,,,,54.1,54.5,54.0,ISM
US,ISM 제조업 PMI,2026-07-01,23:00,2026-06,53.3,,,,53.8,54.0,ISM
US,ISM 제조업 PMI,2026-08-03,23:00,2026-07,55.6,,,,54.0,53.3,ISM
US,PCE 물가,2026-06-25,21:30,2026-05,,+4.1%,,+0.4%,+4.1%,+3.8%,BEA
US,PCE 물가,2026-07-30,21:30,2026-06,,+3.7%,,,+3.7%,+4.1%,BEA
US,PCE 물가,2026-08-26,21:30,2026-07,,+3.7%,,+0.2%,+3.6%,+3.7%,BEA
US,PPI,2026-07-15,21:30,2026-06,,+5.5%,,-0.3%,+6.2%,+6.5%,BLS
US,PPI,2026-08-13,22:30,2026-07,,+4.7%,,0.0%,+4.5%,+5.0%,BLS
US,근원 CPI,2026-05-12,21:30,2026-04,,+2.8%,,+0.4%,,+2.6%,BLS
US,근원 CPI,2026-06-10,21:30,2026-05,,+2.9%,,+0.2%,+2.9%,+2.8%,BLS
US,근원 CPI,2026-07-14,21:30,2026-06,,+2.6%,,0.0%,,+2.9%,BLS
US,근원 CPI,2026-08-12,21:30,2026-07,,+2.5%,,+0.2%,+2.6%,+2.6%,BLS
US,근원 PCE,2026-06-25,21:30,2026-05,,+3.4%,,+0.3%,+3.4%,+3.3%,BEA
US,근원 PCE,2026-07-30,21:30,2026-06,,+3.3%,,,+3.3%,+3.4%,BEA
US,근원 PCE,2026-08-26,21:30,2026-07,,+3.3%,,+0.2%,+3.3%,,BEA
US,근원 PCE,2026-08-28,21:30,2026-07,,+3.3%,,+0.2%,+3.3%,,BEA
US,비농업고용,2026-05-08,21:30,2026-04,,,,115K,55K,185K,BLS
US,비농업고용,2026-06-05,21:30,2026-05,,,,172K,80K,115K,BLS
US,비농업고용,2026-07-02,21:30,2026-06,,,,57K,115K,129K,BLS
US,비농업고용,2026-08-07,21:30,2026-07,,,,−23K,+83K,+92K,BLS
US,소매판매,2026-07-16,21:30,2026-06,,,,+0.2%,+0.3%,+1.0%,Census
US,소매판매,2026-08-14,21:30,2026-07,,,,-0.6%,+0.1%,+0.2%,Census Bureau
US,실업률,2026-05-08,21:30,2026-04,4.3%,,,,4.3%,4.3%,BLS
US,실업률,2026-06-05,21:30,2026-05,4.3%,,,,4.3%,4.3%,BLS
US,실업률,2026-07-02,21:30,2026-06,4.2%,,,,4.3%,4.3%,BLS
US,실업률,2026-08-07,21:30,2026-07,4.1%,,,,4.2%,4.2%,BLS
